ID de usuario,Fecha/Hora,Dispositivo Nro.,Tipo de registro
365,2025-01-31 07:55:10,1,0
365,2025-01-31 12:06:21,1,1
365,2025-01-31 15:57:12,1,0
365,2025-01-31 19:33:40,1,1
365,2025-01-31 19:33:41,1,1
365,2025-02-03 08:51:19,1,0
365,2025-02-03 10:41:27,1,0
365,2025-02-03 10:41:39,1,1
365,2025-02-03 10:41:43,1,1
365,2025-02-03 11:18:12,1,0
365,2025-02-03 12:05:39,1,1
365,2025-02-03 16:06:04,1,0
365,2025-02-03 16:06:05,1,0
365,2025-02-03 19:30:50,1,1
365,2025-02-04 08:08:06,1,0
365,2025-02-04 12:05:07,1,1
365,2025-02-04 15:55:31,1,0
365,2025-02-04 19:30:05,1,1
365,2025-02-05 11:31:44,1,1
365,2025-02-05 15:57:13,1,0
365,2025-02-05 15:57:14,1,0
365,2025-02-05 19:34:29,1,1
365,2025-02-06 07:45:02,1,0
365,2025-02-06 07:45:03,1,0
365,2025-02-06 12:38:37,1,1
365,2025-02-06 15:55:43,1,0
365,2025-02-06 19:35:37,1,1
365,2025-02-06 19:35:38,1,1
365,2025-02-07 07:56:16,1,0
365,2025-02-07 11:30:26,1,1
365,2025-02-07 15:53:45,1,0
365,2025-02-07 15:53:46,1,0
365,2025-02-07 19:33:13,1,1
365,2025-02-08 08:03:42,1,0
365,2025-02-08 08:03:43,1,0
365,2025-02-08 12:06:53,1,1
365,2025-02-10 08:02:39,1,0
365,2025-02-10 10:59:13,1,0
365,2025-02-10 15:48:54,1,0
365,2025-02-10 19:31:24,1,1
365,2025-02-10 19:31:25,1,1
365,2025-02-11 07:58:45,1,0
365,2025-02-11 07:58:46,1,0
365,2025-02-11 12:05:49,1,1
365,2025-02-11 15:50:09,1,0
365,2025-02-11 19:43:14,1,1
365,2025-02-12 07:59:38,1,0
365,2025-02-12 11:10:55,1,1
365,2025-02-12 15:49:36,1,0
365,2025-02-12 19:34:23,1,1
365,2025-02-12 19:34:24,1,1
365,2025-02-13 15:58:04,1,0
365,2025-02-13 15:58:05,1,0
365,2025-02-13 19:57:09,1,1
365,2025-02-13 19:57:10,1,1
365,2025-02-14 07:54:57,1,0
365,2025-02-14 11:19:09,1,1
365,2025-02-14 11:19:10,1,1
365,2025-02-14 15:55:02,1,0
365,2025-02-14 19:33:05,1,1
365,2025-02-17 08:12:53,1,0
365,2025-02-17 12:05:15,1,1
365,2025-02-17 15:57:17,1,0
365,2025-02-17 19:33:35,1,1
365,2025-02-17 19:33:36,1,1
365,2025-02-18 07:54:05,1,0
365,2025-02-18 12:12:18,1,1
365,2025-02-18 15:55:10,1,0
365,2025-02-18 19:36:54,1,1
365,2025-02-19 07:51:12,1,0
365,2025-02-19 08:53:38,1,0
365,2025-02-19 10:15:20,1,0
365,2025-02-19 12:04:57,1,1
365,2025-02-19 15:58:52,1,0
365,2025-02-19 19:40:33,1,1
365,2025-02-20 07:57:47,1,0
365,2025-02-20 11:29:49,1,1
365,2025-02-20 15:57:09,1,0
365,2025-02-20 19:40:23,1,1
365,2025-02-21 07:49:45,1,0
365,2025-02-21 11:33:03,1,1
365,2025-02-21 16:01:09,1,0
365,2025-02-21 19:40:40,1,1
365,2025-02-21 19:40:41,1,1
365,2025-02-22 07:55:42,1,0
365,2025-02-22 12:06:09,1,1
365,2025-02-24 07:57:32,1,0
365,2025-02-24 11:41:22,1,0
365,2025-02-24 15:54:41,1,0
365,2025-02-25 07:57:48,1,0
365,2025-02-25 07:57:49,1,0
365,2025-02-25 11:39:33,1,1
365,2025-02-25 19:37:46,1,1
365,2025-02-26 07:55:43,1,0
365,2025-02-26 12:16:31,1,1
365,2025-02-26 15:42:17,1,0
365,2025-02-26 19:35:00,1,1
365,2025-02-27 07:51:28,1,0
365,2025-02-27 10:59:35,1,1
365,2025-02-27 15:54:42,1,0
365,2025-02-27 20:13:07,1,1
365,2025-02-28 07:49:22,1,0
365,2025-02-28 09:27:19,1,0
365,2025-02-28 10:15:42,1,0
365,2025-02-28 12:18:25,1,1
365,2025-02-28 15:52:16,1,1
365,2025-02-28 19:39:00,1,1
365,2025-03-05 08:04:50,1,0
365,2025-03-05 15:57:22,1,0
365,2025-03-06 08:03:10,1,0
365,2025-03-06 08:03:11,1,0
365,2025-03-06 10:22:27,1,1
365,2025-03-06 11:05:07,1,0
365,2025-03-06 12:14:37,1,1
365,2025-03-06 12:14:38,1,1
365,2025-03-06 15:58:28,1,0
365,2025-03-07 08:02:57,1,0
365,2025-03-07 10:29:17,1,1
365,2025-03-07 11:51:01,1,0
365,2025-03-07 12:12:20,1,1
365,2025-03-07 15:56:53,1,0
365,2025-03-07 19:37:19,1,1
365,2025-03-08 07:56:50,1,0
365,2025-03-10 07:56:10,1,0
365,2025-03-10 09:11:00,1,1
365,2025-03-10 09:37:55,1,1
365,2025-03-10 16:06:20,1,0
365,2025-03-10 19:39:54,1,1
365,2025-03-11 07:59:55,1,0
365,2025-03-11 07:59:56,1,0
365,2025-03-11 19:35:44,1,1
365,2025-03-12 08:08:33,1,0
365,2025-03-12 08:08:34,1,0
365,2025-03-12 12:09:27,1,1
365,2025-03-12 16:05:12,1,0
365,2025-03-12 16:05:13,1,0
365,2025-03-13 08:04:44,1,0
365,2025-03-13 08:04:45,1,0
365,2025-03-13 12:22:17,1,1
365,2025-03-13 19:37:42,1,1
365,2025-03-14 08:05:18,1,0
365,2025-03-14 16:44:04,1,0
365,2025-03-17 08:03:26,1,1
365,2025-03-17 12:07:19,1,1
365,2025-03-17 15:56:30,1,0
365,2025-03-17 19:34:49,1,1
365,2025-03-17 19:34:50,1,1
365,2025-03-18 08:06:11,1,1
365,2025-03-18 08:06:12,1,1
365,2025-03-18 15:57:21,1,0
365,2025-03-19 08:07:25,1,1
365,2025-03-19 08:07:26,1,1
365,2025-03-19 16:00:16,1,0
365,2025-03-19 16:00:17,1,0
365,2025-03-20 07:59:42,1,0
365,2025-03-20 11:13:59,1,0
365,2025-03-20 15:57:42,1,0
365,2025-03-20 19:34:38,1,1
365,2025-03-25 11:00:56,1,0
365,2025-03-25 11:01:06,1,1
365,2025-03-25 11:01:07,1,1
365,2025-03-25 15:51:47,1,0
365,2025-03-25 15:51:48,1,0
365,2025-03-25 19:32:28,1,1
365,2025-03-26 07:59:14,1,0
365,2025-03-26 07:59:15,1,0
365,2025-03-26 16:05:41,1,0
365,2025-03-26 19:33:16,1,1
365,2025-03-26 19:33:17,1,1
365,2025-03-27 08:18:21,1,1
365,2025-03-27 10:17:20,1,1
365,2025-03-27 11:35:14,1,0
365,2025-03-27 15:58:09,1,0
365,2025-03-27 19:32:59,1,1
365,2025-03-28 07:57:54,1,0
365,2025-03-28 11:10:48,1,1
365,2025-03-28 15:55:13,1,0
365,2025-03-31 07:57:43,1,0
365,2025-03-31 07:57:44,1,0
365,2025-03-31 11:21:34,1,1
365,2025-03-31 15:54:41,1,0
365,2025-04-01 15:55:28,1,0
365,2025-04-03 08:01:59,1,1
365,2025-04-03 12:08:45,1,1
365,2025-04-03 12:08:46,1,1
365,2025-04-03 15:53:47,1,0
365,2025-04-03 19:29:06,1,1
365,2025-04-03 19:29:07,1,1
365,2025-04-04 08:02:00,1,0
365,2025-04-04 11:26:43,1,0
365,2025-04-04 12:04:55,1,1
365,2025-04-04 16:01:59,1,0
365,2025-04-04 19:31:14,1,1
365,2025-04-05 07:58:40,1,0
365,2025-04-07 07:56:59,1,0
365,2025-04-07 10:07:49,1,1
365,2025-04-07 11:46:23,1,0
365,2025-04-07 12:41:43,1,1
365,2025-04-07 15:53:26,1,0
365,2025-04-07 19:42:47,1,1
365,2025-04-08 07:58:14,1,0
365,2025-04-08 12:17:32,1,1
365,2025-04-08 15:59:28,1,0
365,2025-04-08 19:36:27,1,1
365,2025-04-09 07:56:06,1,0
365,2025-04-09 11:19:48,1,1
365,2025-04-09 15:54:25,1,0
365,2025-04-09 19:32:35,1,1
365,2025-04-10 07:57:39,1,0
365,2025-04-10 12:11:54,1,1
365,2025-04-10 15:56:22,1,0
365,2025-04-10 19:39:56,1,1
365,2025-04-11 07:58:31,1,0
365,2025-04-11 08:57:49,1,1
365,2025-04-11 10:05:33,1,0
365,2025-04-11 12:13:39,1,1
365,2025-04-11 15:55:12,1,0
365,2025-04-14 08:01:42,1,0
365,2025-04-14 08:01:43,1,0
365,2025-04-14 10:10:37,1,1
365,2025-04-14 12:10:28,1,1
365,2025-04-14 15:55:56,1,0
365,2025-04-15 08:01:41,1,0
365,2025-04-15 12:13:09,1,1
365,2025-04-15 15:53:02,1,0
365,2025-04-15 19:32:12,1,1
365,2025-04-16 07:54:35,1,2
365,2025-04-16 12:02:23,1,1
365,2025-04-16 15:55:29,1,0
365,2025-04-16 15:55:30,1,0
365,2025-04-16 19:30:59,1,1
365,2025-04-17 07:56:15,1,0
365,2025-04-17 12:07:49,1,1
365,2025-04-19 08:00:25,1,0
365,2025-04-19 12:01:33,1,1
365,2025-04-21 07:55:05,1,0
365,2025-04-21 09:33:18,1,1
365,2025-04-21 10:44:06,1,0
365,2025-04-21 10:44:07,1,0
365,2025-04-21 12:17:26,1,1
365,2025-04-21 12:17:27,1,1
365,2025-04-21 15:56:59,1,0
365,2025-04-22 07:54:40,1,0
365,2025-04-22 16:01:10,1,0
365,2025-04-22 19:34:44,1,1
365,2025-04-23 07:52:38,1,0
365,2025-04-23 11:43:47,1,1
365,2025-04-23 19:28:35,1,1
365,2025-04-23 19:28:39,1,1
365,2025-04-24 07:36:09,1,0
365,2025-04-24 12:07:40,1,1
365,2025-04-24 15:53:47,1,0
365,2025-04-24 19:29:39,1,1
365,2025-04-25 07:55:57,1,0
365,2025-04-25 10:44:13,1,1
365,2025-04-25 11:37:12,1,0
365,2025-04-25 12:01:19,1,1
365,2025-04-25 15:55:22,1,0
365,2025-04-25 19:31:53,1,1
365,2025-04-28 07:59:23,1,0
365,2025-04-28 10:33:56,1,1
365,2025-04-28 11:31:49,1,0
365,2025-04-28 12:09:08,1,1
365,2025-04-28 15:54:50,1,0
365,2025-04-28 19:30:30,1,1
365,2025-04-29 07:50:18,1,1
365,2025-04-29 11:31:30,1,1
365,2025-04-29 11:31:31,1,1
365,2025-04-29 15:57:45,1,0
365,2025-04-29 19:29:15,1,1
365,2025-04-30 11:30:12,1,1
365,2025-04-30 15:51:27,1,0
365,2025-04-30 19:29:57,1,1
365,2025-05-02 07:49:45,1,0
365,2025-05-02 15:49:20,1,0
365,2025-05-02 19:33:38,1,1
365,2025-05-03 08:00:38,1,0
365,2025-05-03 15:17:32,1,1
365,2025-05-05 08:00:13,1,1
365,2025-05-05 10:31:57,1,1
365,2025-05-05 15:48:58,1,0
365,2025-05-05 19:35:10,1,1
365,2025-05-06 12:12:21,1,1
365,2025-05-06 16:06:07,1,0
365,2025-05-06 19:32:47,1,1
365,2025-05-07 08:00:40,1,0
365,2025-05-07 19:37:45,1,1
365,2025-05-07 19:37:46,1,1
365,2025-05-08 08:10:53,1,1
365,2025-05-08 12:13:26,1,1
365,2025-05-08 15:48:03,1,1
365,2025-05-08 19:45:17,1,1
365,2025-05-09 08:02:34,1,0
365,2025-05-09 11:25:43,1,0
365,2025-05-09 15:55:26,1,0
365,2025-05-09 19:33:48,1,1
365,2025-05-10 08:02:53,1,0
365,2025-05-10 12:08:58,1,1
365,2025-05-12 07:56:24,1,0
365,2025-05-12 10:23:34,1,1
365,2025-05-12 12:13:58,1,1
365,2025-05-12 16:30:03,1,0
365,2025-05-12 19:34:18,1,1
365,2025-05-13 07:58:03,1,0
365,2025-05-13 11:19:11,1,0
365,2025-05-13 16:05:25,1,0
365,2025-05-13 16:05:26,1,0
365,2025-05-13 19:31:57,1,1
365,2025-05-14 07:56:16,1,0
365,2025-05-14 11:35:19,1,1
365,2025-05-14 15:54:54,1,0
365,2025-05-14 19:32:48,1,1
365,2025-05-15 07:58:26,1,0
365,2025-05-15 08:43:46,1,1
365,2025-05-15 10:10:40,1,0
365,2025-05-15 12:05:25,1,1
365,2025-05-15 15:55:06,1,0
365,2025-05-15 19:35:34,1,1
365,2025-05-16 10:05:36,1,0
365,2025-05-16 12:10:13,1,1
365,2025-05-16 15:54:57,1,0
365,2025-05-16 19:33:12,1,1
365,2025-05-17 08:01:02,1,0
365,2025-05-17 12:08:35,1,1
365,2025-05-19 08:00:34,1,1
365,2025-05-19 12:05:17,1,1
365,2025-05-19 15:58:37,1,0
365,2025-05-19 19:39:31,1,1
365,2025-05-20 07:41:47,1,0
365,2025-05-20 12:06:04,1,1
365,2025-05-20 15:58:23,1,0
365,2025-05-20 19:34:47,1,1
365,2025-05-21 08:01:46,1,0
365,2025-05-21 11:20:49,1,1
365,2025-05-21 15:27:23,1,0
365,2025-05-21 19:32:14,1,1
365,2025-05-22 08:01:58,1,0
365,2025-05-22 15:55:42,1,0
365,2025-05-22 19:32:17,1,1
365,2025-05-23 07:58:55,1,0
365,2025-05-23 10:40:52,1,1
365,2025-05-23 10:40:53,1,1
365,2025-05-23 15:55:22,1,1
365,2025-05-23 19:32:18,1,1
365,2025-05-24 07:57:13,1,0
365,2025-05-24 12:03:04,1,1
365,2025-05-26 08:03:55,1,1
365,2025-05-26 08:03:56,1,1
365,2025-05-26 12:02:14,1,1
365,2025-05-26 15:47:43,1,0
365,2025-05-26 19:38:23,1,1
365,2025-05-27 07:43:12,1,0
365,2025-05-27 12:04:02,1,1
365,2025-05-27 15:55:43,1,0
365,2025-05-29 15:52:41,1,0
365,2025-05-29 15:52:42,1,0
365,2025-05-30 08:10:59,1,0
365,2025-05-30 15:54:09,1,0
365,2025-05-31 12:07:37,1,1
365,2025-06-02 08:02:20,1,1
365,2025-06-02 08:02:21,1,1
365,2025-06-02 15:51:29,1,1
365,2025-06-02 19:36:02,1,1
365,2025-06-03 08:02:30,1,0
365,2025-06-03 10:42:13,1,1
365,2025-06-03 11:51:44,1,1
365,2025-06-03 12:07:07,1,1
365,2025-06-04 08:01:17,1,1
365,2025-06-04 12:05:16,1,1
365,2025-06-04 12:05:17,1,1
365,2025-06-05 08:04:39,1,0
365,2025-06-05 08:04:40,1,0
365,2025-06-05 12:08:45,1,1
365,2025-06-06 08:01:09,1,0
365,2025-06-06 11:24:13,1,1
365,2025-06-06 11:24:14,1,1
365,2025-06-07 07:54:12,1,0
365,2025-06-07 12:03:56,1,1
365,2025-06-09 08:02:26,1,0
365,2025-06-09 11:47:44,1,0
365,2025-06-09 15:58:45,1,0
365,2025-06-09 19:30:36,1,1
365,2025-06-10 07:58:20,1,0
365,2025-06-10 15:29:11,1,0
365,2025-06-11 08:01:42,1,0
365,2025-06-11 15:59:31,1,0
365,2025-06-12 07:58:47,1,0
365,2025-06-12 15:56:49,1,0
365,2025-06-12 19:37:16,1,1
365,2025-06-12 19:37:17,1,1
365,2025-06-13 08:03:44,1,1
365,2025-06-13 10:50:26,1,1
365,2025-06-13 16:20:32,1,0
365,2025-06-13 19:33:54,1,1
365,2025-06-17 08:01:54,1,0
365,2025-06-17 12:05:38,1,1
365,2025-06-17 12:05:39,1,1
365,2025-06-17 15:56:51,1,0
365,2025-06-17 15:56:52,1,0
365,2025-06-17 19:36:04,1,1
365,2025-06-18 07:58:08,1,0
365,2025-06-18 12:06:30,1,1
365,2025-06-18 12:06:31,1,1
365,2025-06-18 16:05:53,1,0
365,2025-06-18 16:05:54,1,0
365,2025-06-19 08:02:48,1,0
365,2025-06-23 07:58:05,1,0
365,2025-06-23 12:18:17,1,1
365,2025-06-23 15:58:02,1,0
365,2025-06-23 19:35:39,1,1
365,2025-06-24 12:03:50,1,1
365,2025-06-24 16:00:12,1,0
365,2025-06-24 16:00:13,1,0
365,2025-06-24 19:35:03,1,1
365,2025-06-25 11:40:30,1,1
365,2025-06-25 15:51:47,1,0
365,2025-06-25 19:32:48,1,1
365,2025-06-26 07:55:44,1,0
365,2025-06-26 07:55:45,1,0
365,2025-06-26 15:51:57,1,0
365,2025-06-26 19:30:50,1,1
365,2025-06-27 07:54:20,1,0
365,2025-06-27 11:44:18,1,1
365,2025-06-27 15:25:14,1,0
365,2025-06-27 19:01:11,1,1
365,2025-06-28 07:53:11,1,0
365,2025-06-28 07:53:12,1,0
365,2025-06-28 12:09:34,1,1
365,2025-06-30 07:59:16,1,0
365,2025-06-30 11:31:01,1,1
365,2025-06-30 15:28:41,1,0
365,2025-06-30 19:09:02,1,1
365,2025-07-01 07:57:50,1,0
365,2025-07-01 07:57:51,1,0
365,2025-07-01 15:32:19,1,0
365,2025-07-01 19:08:06,1,1
365,2025-07-02 07:54:26,1,0
365,2025-07-02 07:54:27,1,0
365,2025-07-02 12:10:00,1,1
365,2025-07-02 12:10:01,1,1
365,2025-07-02 15:25:59,1,0
365,2025-07-02 15:26:00,1,0
365,2025-07-02 18:58:39,1,1
365,2025-07-03 07:55:20,1,0
365,2025-07-03 11:35:29,1,0
365,2025-07-03 15:28:18,1,0
365,2025-07-03 19:02:14,1,1
365,2025-07-04 07:54:41,1,0
365,2025-07-04 07:54:42,1,0
365,2025-07-04 11:59:40,1,1
365,2025-07-04 15:23:41,1,0
365,2025-07-04 19:12:09,1,1
365,2025-07-04 19:12:10,1,1
365,2025-07-07 07:57:08,1,0
365,2025-07-07 07:57:09,1,0
365,2025-07-07 12:05:47,1,1
365,2025-07-07 15:12:17,1,0
365,2025-07-07 19:11:59,1,1
365,2025-07-08 07:52:46,1,0
365,2025-07-08 07:52:47,1,0
365,2025-07-08 10:53:24,1,1
365,2025-07-08 15:25:07,1,0
365,2025-07-08 19:29:17,1,1
365,2025-07-10 07:55:32,1,0
365,2025-07-10 11:10:03,1,1
365,2025-07-10 15:39:35,1,1
365,2025-07-11 07:55:06,1,0
365,2025-07-11 11:34:41,1,1
365,2025-07-11 15:26:57,1,0
365,2025-07-11 15:26:58,1,0
365,2025-07-11 19:05:37,1,1
365,2025-07-12 07:58:37,1,0
365,2025-07-12 12:02:53,1,1
365,2025-07-14 07:56:36,1,0
365,2025-07-14 10:28:26,1,1
365,2025-07-14 11:41:43,1,0
365,2025-07-14 12:03:36,1,1
365,2025-07-14 15:21:45,1,0
365,2025-07-14 15:21:46,1,0
365,2025-07-14 19:14:39,1,1
365,2025-07-15 07:52:29,1,0
365,2025-07-15 12:08:40,1,1
365,2025-07-15 15:23:31,1,0
365,2025-07-15 19:02:24,1,1
365,2025-07-16 07:58:15,1,0
365,2025-07-16 12:07:09,1,1
365,2025-07-16 15:21:21,1,0
365,2025-07-16 19:35:58,1,1
365,2025-07-17 07:53:14,1,0
365,2025-07-17 11:49:08,1,1
365,2025-07-17 15:23:01,1,0
365,2025-07-17 19:06:50,1,1
365,2025-07-18 07:55:14,1,0
365,2025-07-18 09:32:06,1,1
365,2025-07-18 11:27:13,1,0
365,2025-07-18 19:08:54,1,1
365,2025-07-21 07:57:55,1,0
365,2025-07-21 09:47:37,1,1
365,2025-07-21 12:02:35,1,1
365,2025-07-21 15:16:06,1,0
365,2025-07-21 19:07:41,1,1
365,2025-07-22 11:42:56,1,1
365,2025-07-22 15:22:49,1,0
365,2025-07-22 19:12:41,1,1
365,2025-07-23 08:01:48,1,0
365,2025-07-23 12:10:08,1,1
365,2025-07-23 15:30:38,1,0
365,2025-07-23 19:18:41,1,1
365,2025-07-24 07:45:54,1,0
365,2025-07-24 12:14:18,1,1
365,2025-07-24 19:13:52,1,1
365,2025-07-24 19:13:53,1,1
365,2025-07-25 07:51:12,1,0
365,2025-07-25 12:17:46,1,1
365,2025-07-25 15:37:02,1,0
365,2025-07-25 19:16:15,1,1
365,2025-07-26 08:03:52,1,0
365,2025-07-26 12:11:51,1,1
365,2025-07-28 07:56:32,1,0
365,2025-07-28 10:10:10,1,1
365,2025-07-28 10:58:58,1,0
365,2025-07-28 12:11:24,1,1
365,2025-07-28 15:35:20,1,0
365,2025-07-28 19:14:42,1,1
365,2025-07-28 19:14:43,1,1
365,2025-07-29 08:01:21,1,0
365,2025-07-29 11:34:36,1,1
365,2025-07-29 11:34:37,1,1
365,2025-07-29 15:34:33,1,0
365,2025-07-29 19:18:09,1,1
365,2025-07-30 08:08:20,1,1
365,2025-07-30 11:47:54,1,1
365,2025-07-30 15:25:27,1,0
365,2025-07-30 19:47:48,1,1
365,2025-07-31 08:02:19,1,0
365,2025-07-31 12:20:10,1,1
365,2025-07-31 15:30:05,1,0
365,2025-07-31 19:46:08,1,1
365,2025-08-01 12:18:43,1,1
365,2025-08-01 15:24:47,1,0
365,2025-08-01 19:21:29,1,1
365,2025-08-02 07:56:34,1,0
365,2025-08-02 12:21:22,1,1
365,2025-08-04 08:01:56,1,1
365,2025-08-04 12:16:53,1,1
365,2025-08-04 15:32:26,1,0
365,2025-08-04 19:08:32,1,1
365,2025-08-04 19:08:33,1,1
365,2025-08-05 07:58:03,1,0
365,2025-08-05 11:55:41,1,1
365,2025-08-05 15:37:14,1,0
365,2025-08-05 19:11:11,1,1
365,2025-08-06 08:11:35,1,0
365,2025-08-06 11:37:28,1,1
365,2025-08-06 15:24:51,1,0
365,2025-08-06 19:09:54,1,1
365,2025-08-07 07:50:11,1,0
365,2025-08-07 11:55:30,1,1
365,2025-08-07 19:15:08,1,1
365,2025-08-08 07:55:36,1,0
365,2025-08-08 11:41:26,1,1
365,2025-08-08 15:31:27,1,0
365,2025-08-08 19:13:04,1,1
365,2025-08-09 08:03:38,1,0
365,2025-08-09 12:03:42,1,1
365,2025-08-11 07:55:32,1,0
365,2025-08-11 11:43:05,1,1
365,2025-08-11 15:13:31,1,0
365,2025-08-11 19:14:05,1,1
365,2025-08-12 08:07:57,1,0
365,2025-08-12 12:04:15,1,1
365,2025-08-12 15:28:41,1,0
365,2025-08-12 19:11:54,1,1
365,2025-08-13 08:00:31,1,1
365,2025-08-13 11:21:25,1,1
365,2025-08-13 15:30:40,1,0
365,2025-08-13 19:14:23,1,1
365,2025-08-14 07:52:13,1,0
365,2025-08-14 11:41:43,1,1
365,2025-08-14 15:21:54,1,0
365,2025-08-14 19:21:25,1,1
365,2025-08-15 07:52:28,1,0
365,2025-08-15 12:10:00,1,1
365,2025-08-15 15:38:10,1,0
365,2025-08-15 19:12:34,1,1
365,2025-08-18 07:57:18,1,1
365,2025-08-18 15:24:45,1,0
365,2025-08-18 19:11:40,1,1
365,2025-08-19 12:03:29,1,1
365,2025-08-19 15:30:09,1,0
365,2025-08-19 19:04:42,1,1
365,2025-08-20 07:59:52,1,0
365,2025-08-20 11:29:19,1,2
365,2025-08-20 15:28:54,1,0
365,2025-08-20 19:05:26,1,1
365,2025-08-21 07:59:45,1,0
365,2025-08-21 12:03:04,1,1
365,2025-08-21 19:04:40,1,1
365,2025-08-22 08:01:51,1,2
365,2025-08-22 10:19:52,1,1
365,2025-08-22 11:24:00,1,0
365,2025-08-22 12:04:12,1,1
365,2025-08-22 15:30:11,1,0
365,2025-08-22 19:16:01,1,1
365,2025-08-23 07:57:18,1,0
365,2025-08-23 12:13:36,1,1
365,2025-08-25 08:01:15,1,0
365,2025-08-25 11:21:56,1,1
365,2025-08-25 15:21:44,1,0
365,2025-08-25 19:05:11,1,1
365,2025-08-26 08:01:42,1,2
365,2025-08-26 11:53:24,1,1
365,2025-08-26 11:53:25,1,1
365,2025-08-26 15:28:51,1,0
365,2025-08-26 19:05:50,1,1
365,2025-08-27 07:59:01,1,2
366,2025-01-02 11:39:18,1,0
366,2025-01-02 11:39:19,1,0
366,2025-01-02 11:39:28,1,0
366,2025-01-02 11:39:32,1,0
366,2025-01-02 11:39:37,1,0
366,2025-01-02 12:03:14,1,1
366,2025-01-02 15:45:05,1,1
366,2025-01-02 19:32:39,1,1
366,2025-01-03 07:14:13,1,0
366,2025-01-03 12:03:29,1,1
366,2025-01-03 15:44:38,1,0
366,2025-01-03 19:30:39,1,1
366,2025-01-04 07:43:54,1,0
366,2025-01-04 12:02:38,1,1
366,2025-01-06 06:45:03,1,0
366,2025-01-06 19:57:13,1,1
366,2025-01-07 06:44:20,1,0
366,2025-01-07 12:01:59,1,1
366,2025-01-07 15:44:50,1,0
366,2025-01-07 19:41:03,1,1
366,2025-01-08 06:46:17,1,0
366,2025-01-08 12:04:23,1,1
366,2025-01-08 14:45:42,1,0
366,2025-01-08 19:56:34,1,1
366,2025-01-09 06:44:57,1,0
366,2025-01-09 12:05:37,1,1
366,2025-01-09 14:46:40,1,0
366,2025-01-09 19:42:23,1,1
366,2025-01-10 06:46:49,1,0
366,2025-01-10 12:00:50,1,1
366,2025-01-10 15:46:26,1,0
366,2025-01-10 19:28:20,1,1
366,2025-01-11 07:44:50,1,0
366,2025-01-11 12:02:08,1,1
366,2025-01-13 06:45:50,1,0
366,2025-01-13 12:10:13,1,1
366,2025-01-13 15:26:42,1,0
366,2025-01-13 19:39:07,1,1
366,2025-01-14 06:52:01,1,0
366,2025-01-14 11:45:38,1,1
366,2025-01-14 15:38:08,1,1
366,2025-01-14 15:38:25,1,0
366,2025-01-14 20:42:22,1,1
366,2025-01-15 06:51:48,1,0
366,2025-01-15 12:08:03,1,1
366,2025-01-15 14:53:47,1,0
366,2025-01-15 19:55:00,1,1
366,2025-01-16 06:52:20,1,0
366,2025-01-16 12:07:52,1,1
366,2025-01-16 15:31:21,1,0
366,2025-01-16 19:41:24,1,1
366,2025-01-17 06:51:54,1,0
366,2025-01-17 12:04:52,1,1
366,2025-01-17 14:50:00,1,0
366,2025-01-17 19:33:29,1,1
366,2025-01-18 07:51:06,1,0
366,2025-01-18 12:06:17,1,1
366,2025-01-20 06:52:39,1,0
366,2025-01-20 12:08:38,1,1
366,2025-01-20 15:44:55,1,0
366,2025-01-20 19:39:32,1,1
366,2025-01-21 06:52:09,1,0
366,2025-01-21 12:06:58,1,1
366,2025-01-21 15:28:27,1,0
366,2025-01-21 19:35:46,1,1
366,2025-01-22 06:51:17,1,0
366,2025-01-22 12:11:39,1,1
366,2025-01-22 14:53:42,1,0
366,2025-01-22 19:46:39,1,1
366,2025-01-23 06:51:25,1,0
366,2025-01-23 12:09:14,1,1
366,2025-01-23 19:36:19,1,1
366,2025-01-24 06:52:56,1,0
366,2025-01-24 12:13:29,1,1
366,2025-01-24 15:51:14,1,0
366,2025-01-24 19:34:13,1,1
366,2025-01-25 07:46:42,1,0
366,2025-01-25 12:04:19,1,1
366,2025-01-27 06:51:23,1,0
366,2025-01-27 12:06:57,1,1
366,2025-01-27 15:49:16,1,0
366,2025-01-27 19:52:47,1,1
366,2025-01-28 06:49:35,1,0
366,2025-01-28 12:03:09,1,1
366,2025-01-28 15:41:23,1,0
366,2025-01-28 19:35:31,1,1
366,2025-01-29 06:50:14,1,0
366,2025-01-29 12:04:58,1,1
366,2025-01-29 14:51:11,1,0
366,2025-01-29 19:43:46,1,1
366,2025-01-30 05:55:36,1,0
366,2025-01-30 12:07:55,1,1
366,2025-01-30 15:47:13,1,0
366,2025-01-30 19:32:48,1,1
366,2025-01-31 06:51:20,1,0
366,2025-01-31 12:03:30,1,1
366,2025-01-31 14:51:40,1,0
366,2025-01-31 20:04:12,1,1
366,2025-02-01 07:43:19,1,0
366,2025-02-01 12:20:48,1,1
366,2025-02-03 06:51:02,1,0
366,2025-02-03 12:07:55,1,1
366,2025-02-03 15:51:31,1,0
366,2025-02-03 19:31:23,1,1
366,2025-02-04 06:52:10,1,0
366,2025-02-04 11:41:59,1,1
366,2025-02-04 15:44:22,1,0
366,2025-02-04 19:38:06,1,1
366,2025-02-05 06:52:18,1,0
366,2025-02-05 12:03:13,1,1
366,2025-02-05 14:54:39,1,0
366,2025-02-05 19:38:33,1,1
366,2025-02-06 06:45:28,1,0
366,2025-02-06 12:15:27,1,1
366,2025-02-06 15:47:48,1,0
366,2025-02-06 19:36:40,1,1
366,2025-02-07 06:51:21,1,0
366,2025-02-07 16:07:11,1,0
366,2025-02-07 16:07:20,1,1
